Attribute,Value
Market Cap (intraday) 5,57.55B
Enterprise Value 3,83.6B
Trailing P/E,11.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),0.76
52-Week Change 3,-26.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,856.00
52 Week Low 3,476.00
50-Day Moving Average 3,605.38
200-Day Moving Average 3,709.15
Avg Vol (3 month) 3,246.92k
Avg Vol (10 day) 3,217.93k
Shares Outstanding 5,92.22M
Float,78.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,40.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.01%
Operating Margin (ttm),5.63%
Return on Assets (ttm),3.45%
Return on Equity (ttm),6.88%
Revenue (ttm),127.51B
Revenue Per Share (ttm),1360.38
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),38.45B
EBITDA,13.63B
Net Income Avi to Common (ttm),5.11B
Diluted EPS (ttm),54.52
Quarterly Earnings Growth (yoy),"1,660.20%"
Total Cash (mrq),11.06B
Total Cash Per Share (mrq),119.4
Total Debt (mrq),35.13B
Total Debt/Equity (mrq),46.60
Current Ratio (mrq),3.31
Book Value Per Share (mrq),800.02
Operating Cash Flow (ttm),10.6B
Levered Free Cash Flow (ttm),2.41B
