Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13723,13723,10986,10431,9544
Cost of Revenue,6983,6983,5792,5210,4123
Gross Profit,6740,6740,5194,5221,5421
Research Development,3688,3688,3517,2047,1244
Selling General and Administrative,4006,4006,3824,3418,3286
Total Operating Expenses,7694,7694,7340,5464,4530
Operating Income or Loss,-953.908,-953.908,-2147,-242.845,890.204
Interest Expense,431.788,431.788,427.782,218.571,161.697
Total Other Income/Expenses Net,-314,-314,700,6.027,-24.847
Income Before Tax,-1267,-1267,-1860,-438.48,758.322
Income Tax Expense,28.174,28.174,461.62,-270.333,249.874
Income from Continuing Operations,-1296,-1296,-2322,-168.147,508.448
Net Income,-1296,-1296,-2322,-168.147,508.448
Net Income available to common shareholders,-1296,-1296,-2322,-168.147,508.448
Basic EPS,-,-,-0.42,-0.03,0.12
Diluted EPS,-,-,-0.42,-0.03,0.12
Basic Average Shares,-,-,5486,4949,4226
Diluted Average Shares,-,-,5486,4949,4336
