Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1971837,1940286,1528037
Total Cash,1971837,1940286,1528037
Net Receivables,1930064,1709454,1822813
Inventory,360573,325310,292590
Other Current Assets,332426,351760,181339
Total Current Assets,5637985,5423108,4972980
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1424536,1416361,1413488
Accumulated Depreciation,-952791,-961692,-953253
Net property plant and equipment,471745,454670,460235
Intangible Assets,28104,17876,16137
Other long-term assets,19786,16131,171776
Total non-current assets,796092,763062,798335
Total Assets,6434080,6186170,5771315
Liabilities,,,
Current Liabilities,,,
Current Debt,1400000,1800000,1172594
Accounts Payable,1222443,1155074,1018211
Other Current Liabilities,370889,335718,295549
Total Current Liabilities,3347053,3651257,2582925
Non-current liabilities,,,
Long Term Debt,400000,0,800000
Other long-term liabilities,2,1,1
Total non-current liabilities,664793,259067,1051256
Total Liabilities,4011846,3910324,3634181
Stockholders' Equity,,,
Common Stock,611650,0,611650
Retained Earnings,1106293,422552,825431
Total stockholders' equity,2422234,2275846,2137134
Total liabilities and stockholders' equity,6434080,6186170,5771315
