Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,52543,52543,93274,21125,-118951
Depreciation & amortization,78636,78636,55734,47967,51954
Change in working capital,120560,120560,173541,80972,-41501
Inventory,77102,77102,-57227,-155618,377368
Other working capital,65689,65689,344485,66293,-172969
Other non-cash items,37092,37092,43714,36080,11491
Net cash provided by operating activites,310764,310764,392871,132481,-112901
Investments in property plant and equipment,-245075,-245075,-48386,-66188,-60068
Acquisitions net,-,-,-,0,-13920
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,0,141000
Other investing activites,6097,6097,-332623,-92426,37456
Net cash used for investing activites,-214130,-214130,-370661,-150080,122847
Net change in cash,224682,224682,35984,-24804,-76742
Cash at beginning of period,182529,182529,146304,170305,249430
Cash at end of period,406197,406197,182529,146304,170305
Operating Cash Flow,310764,310764,392871,132481,-112901
Capital Expenditure,-245075,-245075,-48386,-66188,-60068
Free Cash Flow,65689,65689,344485,66293,-172969
