Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10087,25182,18050,16890
Other Short Term Investments,16327,24467,31183,36519
Total Cash,26414,49649,49233,53409
Net Receivables,9398,12292,11951,9567
Other Current Assets,-,-,0,0
Total Current Assets,36540,62940,61986,64187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7755,7633,7425,7669
Accumulated Depreciation,-7222,-6930,-6292,-5963
Net property plant and equipment,533,703,1133,1706
Intangible Assets,250,-,250,266
Other long-term assets,717,707,984,1070
Total non-current assets,1500,1660,2367,3042
Total Assets,38040,64600,64353,67229
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,277,368,504,1085
Accrued liabilities,933,10978,1330,1940
Deferred revenues,1193,1135,2006,3315
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4081,15904,6997,9314
Non-current liabilities,,,,
Deferred revenues,0,0,13,106
Other long-term liabilities,9,800,885,501
Total non-current liabilities,792,800,898,607
Total Liabilities,4873,16704,7895,9921
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-209250,-213096,-203996,-202470
Accumulated other comprehensive income,-2380,-2507,-2108,-2329
Total stockholders' equity,33167,47896,56458,57308
Total liabilities and stockholders' equity,38040,64600,64353,67229
