Attribute,Value
Market Cap (intraday) 5,17.34M
Enterprise Value 3,33.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-21.58
Beta (5Y Monthly),0.26
52-Week Change 3,-53.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1236
52 Week Low 3,0.0380
50-Day Moving Average 3,0.0506
200-Day Moving Average 3,0.0583
Avg Vol (3 month) 3,46.13k
Avg Vol (10 day) 3,9k
Shares Outstanding 5,298.96M
Float,109.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,16:10
Last Split Date 3,"Dec 17, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.25%
Operating Margin (ttm),-14.28%
Return on Assets (ttm),-12.46%
Return on Equity (ttm),-86.89%
Revenue (ttm),46.45M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),144.50%
Gross Profit (ttm),31.31M
EBITDA,-1.55M
Net Income Avi to Common (ttm),-7.55M
Diluted EPS (ttm),-0.0510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.71M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),19.74M
Total Debt/Equity (mrq),104.76
Current Ratio (mrq),0.35
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-7.6M
Levered Free Cash Flow (ttm),-157.38k
