Attribute,Value
Market Cap (intraday) 5,140.73M
Enterprise Value 3,388.46M
Trailing P/E,1.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),20.08
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),0.86
52-Week Change 3,116.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,201.40
52 Week Low 3,52.65
50-Day Moving Average 3,130.14
200-Day Moving Average 3,113.04
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,299.53k
Shares Outstanding 5,111.05M
Float,110.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,9.15
Payout Ratio 4,53.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 07, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),6.13%
Return on Assets (ttm),3.10%
Return on Equity (ttm),16.33%
Revenue (ttm),2.65B
Revenue Per Share (ttm),23.94
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),284.9M
EBITDA,168.5M
Net Income Avi to Common (ttm),119.3M
Diluted EPS (ttm),93.60
Quarterly Earnings Growth (yoy),38.80%
Total Cash (mrq),273.2M
Total Cash Per Share (mrq),2.47
Total Debt (mrq),521.3M
Total Debt/Equity (mrq),74.59
Current Ratio (mrq),1.27
Book Value Per Share (mrq),6.31
Operating Cash Flow (ttm),-31.1M
Levered Free Cash Flow (ttm),-366.6M
