Attribute,Value
Market Cap (intraday) 5,1.85M
Enterprise Value 3,1.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),229.37
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,195.74
Enterprise Value/EBITDA 6,-2.21
Beta (5Y Monthly),2.05
52-Week Change 3,-56.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1000
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0337
200-Day Moving Average 3,0.0548
Avg Vol (3 month) 3,61.04k
Avg Vol (10 day) 3,39.03k
Shares Outstanding 5,52.82M
Float,28.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Feb 12, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,025.76%"
Return on Assets (ttm),-11.47%
Return on Equity (ttm),-19.47%
Revenue (ttm),8.06k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.49k
EBITDA,-714.75k
Net Income Avi to Common (ttm),-829.5k
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),82.21k
Total Cash Per Share (mrq),0
Total Debt (mrq),64.08k
Total Debt/Equity (mrq),1.67
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-1.55M
Levered Free Cash Flow (ttm),-470.87k
