Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,851420,1053547,1041486
Other Short Term Investments,26057,17768,17053
Total Cash,877477,1071315,1058539
Net Receivables,1268526,1236086,1181098
Inventory,1774855,1603928,1260147
Other Current Assets,-,-,0
Total Current Assets,4410259,4391436,3963020
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4581933,4293366,4034156
Accumulated Depreciation,-2069592,-1961003,-1854187
Net property plant and equipment,2512341,2332363,2179969
Goodwill,273834,277505,267006
Intangible Assets,103775,124429,88367
Other long-term assets,-,-,105807
Total non-current assets,3905733,3885603,3648754
Total Assets,8315992,8277039,7611774
Liabilities,,,
Current Liabilities,,,
Current Debt,795917,696069,240070
Accounts Payable,486891,461480,444907
Other Current Liabilities,-,-,0
Total Current Liabilities,2306041,2198400,1699963
Non-current liabilities,,,
Long Term Debt,1328006,1283993,720000
Deferred taxes liabilities,44003,39532,35129
Other long-term liabilities,-,-,0
Total non-current liabilities,1463915,1408593,817815
Total Liabilities,3769956,3606993,2517778
Stockholders' Equity,,,
Common Stock,52182,53197,53211
Retained Earnings,-,3317992,3853431
Total stockholders' equity,4127500,4278660,4741466
Total liabilities and stockholders' equity,8315992,8277039,7611774
