Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2138000,2207000,2070000,1936000,1950000
Cost of Revenue,1030000,1059000,1020000,969000,964000
Gross Profit,1108000,1148000,1050000,967000,986000
Research Development,156000,150000,147000,121000,150000
Selling General and Administrative,482000,494000,470000,475000,392000
Total Operating Expenses,666000,698000,672000,644000,623000
Operating Income or Loss,442000,450000,378000,323000,363000
Interest Expense,32000,39000,41000,51000,48000
Income Before Tax,378000,491000,293000,-738000,210000
Income Tax Expense,17000,4000,8000,101000,52000
Income from Continuing Operations,361000,487000,285000,-839000,158000
Net Income,361000,486000,282000,-843000,155000
Net Income available to common shareholders,361000,486000,282000,-843000,155000
Basic EPS,-,-,1.17,-3.51,0.67
Diluted EPS,-,-,1.17,-3.51,0.66
Basic Average Shares,-,-,241000,240000,233000
Diluted Average Shares,-,-,242000,241000,234000
