Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44628000,50635000,47165000
Other Short Term Investments,2371000,-,54000
Total Cash,46999000,50635000,47219000
Net Receivables,219347000,224335000,198864000
Inventory,122889000,113790000,104354000
Other Current Assets,31278000,27431000,23718000
Total Current Assets,420513000,426122000,382398000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,832821000,818521000,802472000
Accumulated Depreciation,-603463000,-601794000,-596983000
Net property plant and equipment,229360000,216728000,205490000
Goodwill,2751000,2542000,3149000
Intangible Assets,9453000,8762000,6593000
Other long-term assets,11276000,14571000,11134000
Total non-current assets,397504000,389696000,367725000
Total Assets,818021000,815822000,750126000
Liabilities,,,
Current Liabilities,,,
Current Debt,106710000,116279000,100310000
Accounts Payable,131422000,124387000,108087000
Other Current Liabilities,61196000,62818000,65701000
Total Current Liabilities,331621000,330336000,293364000
Non-current liabilities,,,
Long Term Debt,139298000,142227000,152234000
Deferred taxes liabilities,1547000,9515000,6263000
Other long-term liabilities,5977000,6946000,5214000
Total non-current liabilities,206490000,213416000,219713000
Total Liabilities,538111000,543752000,513077000
Stockholders' Equity,,,
Common Stock,69395000,69395000,69395000
Retained Earnings,151744000,128130000,103942000
Total stockholders' equity,247658000,236518000,206711000
Total liabilities and stockholders' equity,818021000,815822000,750126000
