Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,328006,328006,257664,200225,162090
Cost of Revenue,134511,134511,104034,83104,66934
Gross Profit,193495,193495,153630,117121,95156
Research Development,45190,45190,34172,27120,23878
Selling General and Administrative,145038,145038,112449,95721,77820
Total Operating Expenses,190228,190228,146621,122841,101698
Operating Income or Loss,3267,3267,7009,-5720,-6542
Interest Expense,13794,13794,10245,3471,4226
Total Other Income/Expenses Net,-,-,-,-,-1026
Income Before Tax,-4448,-4448,79,-8701,-11806
Income Tax Expense,104,104,300,268,54
Income from Continuing Operations,-4552,-4552,-221,-8969,-11860
Net Income,-4552,-4552,-221,-8969,-11860
Net Income available to common shareholders,-4552,-4552,-221,-8969,-11860
Basic EPS,-,-,-0.00,-0.16,-0.23
Diluted EPS,-,-,-0.00,-0.16,-0.23
Basic Average Shares,-,-,58076,54946,52342
Diluted Average Shares,-,-,58076,54946,52342
