Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2689811,2916646,2736609
Total Cash,2689811,2916646,2736609
Net Receivables,2074740,2109022,-
Inventory,392285,417744,508457
Other Current Assets,216238,123423,130386
Total Current Assets,5373074,5734113,5487058
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2135722,2129159,2196878
Accumulated Depreciation,-1172969,-1181977,-1238233
Net property plant and equipment,962756,947185,958645
Goodwill,227252,146320,196680
Intangible Assets,258808,278309,321283
Other long-term assets,94944,62228,424179
Total non-current assets,2656081,2311540,2425886
Total Assets,8029158,8045653,7912944
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1302427,1328070,1607483
Other Current Liabilities,591909,594451,634080
Total Current Liabilities,2590130,2740268,2806863
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,18681,6393,6543
Total non-current liabilities,996506,906968,927382
Total Liabilities,3586636,3647236,3734245
Stockholders' Equity,,,
Common Stock,1920579,0,1920579
Retained Earnings,1533993,1500259,1280541
Total stockholders' equity,4432047,4398417,4178699
Total liabilities and stockholders' equity,8029158,8045653,7912944
