Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68614,80889,36022,23052
Total Cash,68614,80889,36022,23052
Net Receivables,71851,37754,25190,14594
Inventory,5738,7323,5332,5176
Total Current Assets,168333,146660,90108,59560
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132475,115579,121096,85893
Accumulated Depreciation,-76095,-67202,-71902,-60070
Net property plant and equipment,56380,48377,49194,25823
Goodwill,301321,238814,223105,41068
Intangible Assets,129596,129653,141707,33472
Other long-term assets,17464,3322,2767,2425
Total non-current assets,517387,440141,434454,139424
Total Assets,685720,586801,524562,198984
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3844,5125,2050,1250
Accounts Payable,24198,18157,13227,12425
Accrued liabilities,6953,7205,13683,5617
Deferred revenues,1584,3080,4298,3972
Total Current Liabilities,55754,49623,50955,31507
Non-current liabilities,,,,
Long Term Debt,190823,193424,197306,23911
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,71937,33152,25112,4526
Total non-current liabilities,263049,226693,223904,28563
Total Liabilities,318803,276316,274859,60070
Stockholders' Equity,,,,
Common Stock,34,33,32,28
Retained Earnings,-86014,-115858,-158678,-142722
Accumulated other comprehensive income,-469,256,-114,-34
Total stockholders' equity,366917,310485,250757,138914
Total liabilities and stockholders' equity,685720,586801,524562,198984
