Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1936000,2815000,1848000,3547000
Depreciation & amortization,-,97000,92000,51000
Change in working capital,-,3073000,6856000,-334000
Inventory,-,2000,-,-
Other working capital,-,5924000,8885000,1735000
Other non-cash items,-,-385000,121000,-594000
Net cash provided by operating activites,-,5968000,9010000,1862000
Investments in property plant and equipment,-,-44000,-125000,-127000
Purchases of investments,-,-468000,-218000,-12000
Sales/Maturities of investments,-,984000,10000,-
Other investing activites,-,-10000,-224000,8000
Net cash used for investing activites,-,463000,-554000,-132000
Net change in cash,-,5641000,4674000,635000
Cash at beginning of period,-,7883000,3209000,2574000
Cash at end of period,-,13524000,7883000,3209000
Operating Cash Flow,-,5968000,9010000,1862000
Capital Expenditure,-,-44000,-125000,-127000
Free Cash Flow,-,5924000,8885000,1735000
