Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3049,3049,22146,6000,18723
Cost of Revenue,7308,7308,69,-,-
Gross Profit,-4259,-4259,22077,-,-
Research Development,27116,27116,19758,20830,119611
Selling General and Administrative,14289,14289,14248,21615,42219
Total Operating Expenses,41405,41405,34006,42445,161830
Operating Income or Loss,-45664,-45664,-11929,-36445,-143107
Interest Expense,2563,2563,93,1010,1225
Total Other Income/Expenses Net,1116,1116,769,-5095,114231
Income Before Tax,-47111,-47111,-11253,-42550,-30101
Income Tax Expense,-54,-54,0,-720,0
Income from Continuing Operations,-47057,-47057,-11253,-41830,-30101
Net Income,-47057,-47057,-11253,-41830,-30101
Net Income available to common shareholders,-47057,-47057,-11253,-41830,-30101
Basic EPS,-,-,-0.20,-0.83,-0.61
Diluted EPS,-,-,-0.20,-0.83,-0.61
Basic Average Shares,-,-,55411,50560,49608
Diluted Average Shares,-,-,55411,50560,49608
