Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,117216,117216,69953,2033667,917303
Depreciation & amortization,1875,1875,2779,3770,4005
Deferred income taxes,37940,37940,21569,416838,560778
Stock based compensation,10511,10511,5707,5292,5713
Change in working capital,1666,1666,-1534,3114,6293
Other working capital,-38063,-38063,-26301,-30101,-12165
Other non-cash items,1471,1471,1496,1505,442
Net cash provided by operating activites,-37563,-37563,-26260,-30031,-11898
Investments in property plant and equipment,-500,-500,-41,-70,-267
Acquisitions net,-,-,0,0,-5000000
Purchases of investments,-,-,0,0,-155444
Sales/Maturities of investments,-,-,0,0,164458
Other investing activites,-,-,-,14,453
Net cash used for investing activites,-500,-500,-41,-56,-4990800
Debt repayment,0,0,-133000,-600000,-
Common stock issued,-,-,0,0,4400000
Other financing activites,-45316,-45316,3147,5616,-46653
Net cash used privided by (used for) financing activities,4684,4684,28147,-94384,4553347
Net change in cash,-33379,-33379,1846,-124471,-449351
Cash at beginning of period,83103,83103,81257,205728,655079
Cash at end of period,49724,49724,83103,81257,205728
Operating Cash Flow,-37563,-37563,-26260,-30031,-11898
Capital Expenditure,-500,-500,-41,-70,-267
Free Cash Flow,-38063,-38063,-26301,-30101,-12165
