Attribute,Value
Market Cap (intraday) 5,321.73M
Enterprise Value 3,442.49M
Trailing P/E,9.88
Forward P/E 1,8.18
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),1.86
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,-51.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.09
52 Week Low 3,8.00
50-Day Moving Average 3,11.32
200-Day Moving Average 3,17.00
Avg Vol (3 month) 3,249.61k
Avg Vol (10 day) 3,325.95k
Shares Outstanding 5,30.73M
Float,29.8M
% Held by Insiders 1,1.82%
% Held by Institutions 1,90.76%
"Shares Short (Mar 30, 2020) 4",548.38k
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",2.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",670.86k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,10.01%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,10.01%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,90.57%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:8
Last Split Date 3,"Dec 18, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.92%
Operating Margin (ttm),27.33%
Return on Assets (ttm),0.59%
Return on Equity (ttm),5.88%
Revenue (ttm),173.25M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),173.25M
EBITDA,
Net Income Avi to Common (ttm),32.56M
Diluted EPS (ttm),1.06
Quarterly Earnings Growth (yoy),-72.90%
Total Cash (mrq),121.68M
Total Cash Per Share (mrq),4
Total Debt (mrq),245.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.47
Operating Cash Flow (ttm),58.8M
Levered Free Cash Flow (ttm),
