Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2104130,1793722,1821375,1987094
Total Cash,2104130,1793722,1821375,1987094
Net Receivables,447074,443675,435609,428114
Other Current Assets,15294,17850,7349,4686
Total Current Assets,2575549,2286947,2293396,2448695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91212,91212,84864,85139
Accumulated Depreciation,-59825,-52461,-55057,-49729
Net property plant and equipment,31387,38751,29807,35410
Intangible Assets,570387,736174,558452,469451
Other long-term assets,39738,39890,189869,175594
Total non-current assets,2814428,3219579,2341375,2028051
Total Assets,5389979,5506527,4634771,4476746
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170011,147054,241629,238916
Other Current Liabilities,9702,9598,10804,20610
Total Current Liabilities,474803,527116,465988,464835
Non-current liabilities,,,,
Deferred taxes liabilities,91406,212766,70585,107848
Other long-term liabilities,4,2,2,-
Total non-current liabilities,455696,536582,351728,358827
Total Liabilities,930499,1063698,817716,823662
Stockholders' Equity,,,,
Common Stock,436100,0,436100,436100
Retained Earnings,2497905,2312133,2889186,2643617
Total stockholders' equity,4459480,4442829,3817055,3653084
Total liabilities and stockholders' equity,5389979,5506527,4634771,4476746
