Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,41445000,47408000,29834000,25880000
Depreciation & amortization,14047000,12026000,8159000,7330000
Change in working capital,-2182000,-3364000,-14811000,-21564000
Inventory,7329000,2668000,-1438000,-4649000
Other working capital,19773000,43380000,25960000,10559000
Other non-cash items,-5982000,-19960000,6787000,-1140000
Net cash provided by operating activites,32105000,53522000,32372000,16288000
Investments in property plant and equipment,-12332000,-10142000,-6412000,-5729000
Acquisitions net,-6714000,-13945000,-11245000,-4894000
Purchases of investments,-7464000,-6113000,-5804000,-6595000
Sales/Maturities of investments,20616000,5270000,4087000,11938000
Other investing activites,-439000,1547000,-721000,-581000
Net cash used for investing activites,-3291000,-22815000,-20499000,-4280000
Net change in cash,13734000,7872000,-2837000,3389000
Cash at beginning of period,117752000,143850000,146688000,143298000
Cash at end of period,132675000,152154000,143850000,146688000
Operating Cash Flow,32105000,53522000,32372000,16288000
Capital Expenditure,-12332000,-10142000,-6412000,-5729000
Free Cash Flow,19773000,43380000,25960000,10559000
