Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,139899000,143408000,147870000,145925000
Cost of Revenue,51106000,54727000,55688000,53155000
Gross Profit,88791000,88680000,92182000,92770000
Total Operating Expenses,64049000,66401000,65836000,66464000
Operating Income or Loss,24742000,22279000,26346000,26306000
Interest Expense,16000,19000,32000,39000
Income Before Tax,29570000,25673000,27694000,29984000
Income Tax Expense,8102000,6294000,8367000,9443000
Income from Continuing Operations,21468000,19379000,19327000,20541000
Net Income,21295000,19204000,19119000,20395000
Net Income available to common shareholders,21295000,19204000,19119000,20395000
Basic EPS,-,230.08,228.52,241.27
Diluted EPS,-,229.86,228.35,241.15
Basic Average Shares,-,83468,83665,84532
Diluted Average Shares,-,83547,83727,84574
