Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,482000,560000,151000,145000
Depreciation & amortization,-,581000,644000,684000
Change in working capital,-,-1594000,183000,45000
Inventory,-,-970000,-245000,149000
Other working capital,-,-912000,393000,318000
Other non-cash items,-,151000,54000,-215000
Net cash provided by operating activites,-,-456000,809000,727000
Investments in property plant and equipment,-,-456000,-416000,-409000
Purchases of investments,-,0,0,0
Sales/Maturities of investments,-,1000,720000,-
Other investing activites,-,-1000,-,-1000
Net cash used for investing activites,-,-456000,305000,-406000
Net change in cash,-,-6000,624000,-47000
Cash at beginning of period,-,948000,324000,371000
Cash at end of period,-,942000,948000,324000
Operating Cash Flow,-,-456000,809000,727000
Capital Expenditure,-,-456000,-416000,-409000
Free Cash Flow,-,-912000,393000,318000
