Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,2648,3830,1727,1046,-
Gross Profit,2648,3830,1727,1046,-
Selling General and Administrative,6991,7418,6273,3330,-
Total Operating Expenses,7342,7750,6645,3472,0
Operating Income or Loss,-4694,-3921,-4918,-2425,0
Interest Expense,-,-,-,66.667,-
Total Other Income/Expenses Net,179.346,449.622,214.264,429.17,0
Income Before Tax,-4488,-3447,-4664,-2057,0
Income Tax Expense,4.743,4.734,1.87,0.088,0
Income from Continuing Operations,-4493,-3451,-4665,-2057,0
Net Income,-4493,-3451,-4665,-2057,0
Net Income available to common shareholders,-4493,-3451,-4665,-2057,0
Basic EPS,-,-0.10,-0.18,-0.23,0.00
Diluted EPS,-,-0.10,-0.18,-0.23,0.00
Basic Average Shares,-,32861,26407,8942,11070
Diluted Average Shares,-,32861,26407,8942,11070
