Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1465173,1641171,1958043,2019890,2319265
Cost of Revenue,720874,795314,921550,996471,1212364
Gross Profit,744299,845857,1036493,1023419,1106901
Selling General and Administrative,917989,976082,1038877,1036618,1059233
Total Operating Expenses,952036,999861,1077755,1033665,1083396
Operating Income or Loss,-207737,-154004,-41262,-10246,23505
Interest Expense,9228,212,40,0,0
Income Before Tax,-201516,-134734,-21514,9764,304306
Income Tax Expense,5528,4371,7458,4878,12185
Income from Continuing Operations,-207044,-139105,-28972,4886,292121
Net Income,-207044,-139105,-28972,4886,292121
Net Income available to common shareholders,-207044,-139105,-28972,4886,292121
Basic EPS,-,-0.08,-0.02,0.00,0.18
Diluted EPS,-,-0.08,-0.02,0.00,0.18
Basic Average Shares,-,1640719,1638515,1636871,1634430
Diluted Average Shares,-,1640719,1638515,1639611,1641129
