Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42240,81435,4770,15970
Total Cash,42240,81435,4770,15970
Net Receivables,62049,37809,40556,24498
Inventory,5593,6759,18781,17904
Total Current Assets,113865,170460,87695,92878
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,406740,429518,482340,554364
Accumulated Depreciation,-,-222313,-233103,-257069
Net property plant and equipment,406740,207205,249237,297295
Equity and other investments,17421,195021,173079,196952
Goodwill,-,32163,31744,35040
Intangible Assets,32019,32163,31744,35040
Other long-term assets,37107,27660,-,0.4353
Total non-current assets,494255,462758,495343,576099
Total Assets,608120,633217,583038,668977
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7358,80617,41954,32431
Accounts Payable,31589,10494,15312,19581
Total Current Liabilities,62120,148351,87914,80382
Non-current liabilities,,,,
Long Term Debt,126513,76586,133040,186322
Deferred taxes liabilities,7903,7881,8861,13487
Total non-current liabilities,167805,89299,146678,204704
Total Liabilities,229925,237649,234592,285086
Stockholders' Equity,,,,
Common Stock,10138,10183,9602,10535
Retained Earnings,360623,377085,328053,356014
Accumulated other comprehensive income,-,-,-3569,-3915
Total stockholders' equity,370761,387269,334086,362634
Total liabilities and stockholders' equity,608120,633217,583038,668977
