Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14881,12419,10706,9785,9914
Operating Income or Loss,-,-,-,764,1551
Interest Expense,3671,2927,1351,891,746
Income Before Tax,1295,1073,1014,764,1551
Income Tax Expense,285,194,244,195,525
Income from Continuing Operations,1010,879,770,569,1026
Net Income,1010,879,770,569,1026
Net Income available to common shareholders,1010,879,770,569,1026
Basic EPS,-,0.43,0.38,0.56,0.54
Diluted EPS,-,0.43,0.38,0.56,0.54
Basic Average Shares,-,2031,2017,1010,1898
Diluted Average Shares,-,2031,2018,1010,1898
