Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,3.86B
Trailing P/E,27.30
Forward P/E 1,19.63
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),3.32
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,16.22
Beta (5Y Monthly),1.02
52-Week Change 3,48.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,91.63
52 Week Low 3,37.24
50-Day Moving Average 3,63.33
200-Day Moving Average 3,70.20
Avg Vol (3 month) 3,886.28k
Avg Vol (10 day) 3,681k
Shares Outstanding 5,58.63M
Float,58.21M
% Held by Insiders 1,0.66%
% Held by Institutions 1,92.84%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",1.9
"Short % of Float (Mar 30, 2020) 4",3.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.23%
"Shares Short (prior month Feb 27, 2020) 4",2.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 17, 1995"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,12.52%
Operating Margin (ttm),13.34%
Return on Assets (ttm),6.80%
Return on Equity (ttm),13.01%
Revenue (ttm),1.24B
Revenue Per Share (ttm),21.26
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),597.5M
EBITDA,238.26M
Net Income Avi to Common (ttm),155.5M
Diluted EPS (ttm),2.57
Quarterly Earnings Growth (yoy),128.90%
Total Cash (mrq),355.4M
Total Cash Per Share (mrq),6.06
Total Debt (mrq),147.86M
Total Debt/Equity (mrq),11.74
Current Ratio (mrq),4.01
Book Value Per Share (mrq),21.49
Operating Cash Flow (ttm),256.1M
Levered Free Cash Flow (ttm),196.6M
