Attribute,Value
Market Cap (intraday) 5,2.97B
Enterprise Value 3,4.45B
Trailing P/E,4.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),2.55
52-Week Change 3,13.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.50
52 Week Low 3,0.00
50-Day Moving Average 3,22.45
200-Day Moving Average 3,28.71
Avg Vol (3 month) 3,4.62M
Avg Vol (10 day) 3,4.02M
Shares Outstanding 5,135.16M
Float,62.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Mar 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.67%
Operating Margin (ttm),29.19%
Return on Assets (ttm),8.55%
Return on Equity (ttm),44.07%
Revenue (ttm),1.64B
Revenue Per Share (ttm),12.30
Quarterly Revenue Growth (yoy),108.40%
Gross Profit (ttm),652.68M
EBITDA,723.66M
Net Income Avi to Common (ttm),635.91M
Diluted EPS (ttm),4.76
Quarterly Earnings Growth (yoy),894.70%
Total Cash (mrq),695.05M
Total Cash Per Share (mrq),5.2
Total Debt (mrq),2.2B
Total Debt/Equity (mrq),116.95
Current Ratio (mrq),0.86
Book Value Per Share (mrq),14.05
Operating Cash Flow (ttm),484.26M
Levered Free Cash Flow (ttm),-1.46B
