Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,849149,818406,760451,845270
Depreciation & amortization,50315,51038,50759,58768
Change in working capital,109069,79431,-86010,-14607
Inventory,781,-491,18,5442
Other working capital,884731,880179,559272,779745
Other non-cash items,1818,1809,-10709,-227105
Net cash provided by operating activites,1000515,934856,669087,820764
Investments in property plant and equipment,-115784,-54677,-109815,-41019
Purchases of investments,-,-,-,-1400000
Sales/Maturities of investments,-,1200,31457,11825
Other investing activites,6244,-6797,188178,-14039
Net cash used for investing activites,-108340,-60274,109820,-1443233
Net change in cash,244734,756924,690538,-703625
Cash at beginning of period,5972871,5791108,5100570,5572771
Cash at end of period,6217605,6548032,5791108,5100570
Operating Cash Flow,1000515,934856,669087,820764
Capital Expenditure,-115784,-54677,-109815,-41019
Free Cash Flow,884731,880179,559272,779745
