Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31598,31598,22475,17698,13673
Cost of Revenue,17859,17859,12252,10309,6815
Gross Profit,13739,13739,10223,7389,6858
Research Development,1413,1413,1257,991,893
Selling General and Administrative,11436,11436,12263,9022,7454
Total Operating Expenses,13849,13849,14705,11518,10350
Operating Income or Loss,-110,-110,-4482,-4129,-3492
Interest Expense,831,831,2606,1610,1908
Total Other Income/Expenses Net,2072,2072,-3930,-1250,-875
Income Before Tax,1131,1131,-11018,-6989,-6275
Income Tax Expense,93,93,-398,-39,-365
Income from Continuing Operations,1038,1038,-10620,-6950,-5910
Net Income,1038,1038,-10620,-6950,-5910
Net Income available to common shareholders,1038,1038,-14897,-7196,-6373
Basic EPS,-,-,-4.14,-3.00,-2.70
Diluted EPS,-,-,-4.14,-3.00,-2.70
Basic Average Shares,-,-,3602,2426,2181
Diluted Average Shares,-,-,3602,2426,2181
