Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39118000,39757000,40126000,39637000
Cost of Revenue,24872000,25164000,25466000,25489000
Gross Profit,14246000,14593000,14659000,14147000
Total Operating Expenses,11764000,11834000,12133000,11647000
Operating Income or Loss,2482000,2759000,2526000,2501000
Interest Expense,162000,189000,207000,244000
Income Before Tax,2709000,3054000,2255000,1266000
Income Tax Expense,620000,706000,929000,1055000
Income from Continuing Operations,2089000,2348000,1326000,211000
Net Income,2090000,2349000,1326000,211000
Net Income available to common shareholders,2090000,2349000,1326000,211000
Basic EPS,-,158.98,89.75,14.30
Diluted EPS,-,158.98,89.75,14.30
Basic Average Shares,-,14776,14776,14776
Diluted Average Shares,-,14776,14776,14776
