Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,3715324,3566642,3399369,3807870,3108962
Cost of Revenue,1942387,1948304,1944230,2511526,1997690
Gross Profit,1772937,1618338,1455139,1296344,1111271
Total Operating Expenses,1084445,1082492,1063913,945360,917939
Operating Income or Loss,688492,535846,391226,350984,193333
Interest Expense,2207,2488,4345,6840,8144
Income Before Tax,691345,536933,377486,350831,185791
Income Tax Expense,200066,153939,118851,112342,51727
Income from Continuing Operations,491279,382994,258635,238489,134064
Net Income,491280,382994,258635,238489,134063
Net Income available to common shareholders,491280,382994,258635,238489,134063
Basic EPS,-,58.99,39.83,36.73,20.65
Diluted EPS,-,58.99,39.83,36.73,20.65
Basic Average Shares,-,6492,6492,6492,6492
Diluted Average Shares,-,6492,6492,6492,6492
