Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40893,40893,30336,1605,154
Cost of Revenue,2407,2407,-,-,-
Gross Profit,38486,38486,-,-,-
Research Development,122340,122340,161372,107273,86938
Selling General and Administrative,105421,105421,48847,24870,23948
Total Operating Expenses,227761,227761,210219,132143,110886
Operating Income or Loss,-189275,-189275,-179883,-130538,-110732
Interest Expense,15647,15647,2493,-,0
Total Other Income/Expenses Net,-50,-50,-33,-81,10
Income Before Tax,-199550,-199550,-178381,-128921,-109438
Income Tax Expense,40,40,26,63,139
Income from Continuing Operations,-199590,-199590,-178407,-128984,-109577
Net Income,-199590,-199590,-178407,-128984,-109577
Net Income available to common shareholders,-199590,-199590,-178407,-128984,-109577
Basic EPS,-,-,-3.14,-2.81,-2.92
Diluted EPS,-,-,-3.14,-2.81,-2.92
Basic Average Shares,-,-,56800,45900,37523
Diluted Average Shares,-,-,56800,45900,37523
