Attribute,Value
Market Cap (intraday) 5,125.47B
Enterprise Value 3,99.18B
Trailing P/E,20.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,9.81
Beta (5Y Monthly),0.79
52-Week Change 3,13.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1920.00
52 Week Low 3,1224.00
50-Day Moving Average 3,1466.97
200-Day Moving Average 3,1687.54
Avg Vol (3 month) 3,220.68k
Avg Vol (10 day) 3,170.43k
Shares Outstanding 5,79.71M
Float,66.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,39.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.53%
Operating Margin (ttm),14.40%
Return on Assets (ttm),10.82%
Return on Equity (ttm),13.71%
Revenue (ttm),64.58B
Revenue Per Share (ttm),792.28
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),13.16B
EBITDA,10.11B
Net Income Avi to Common (ttm),6.16B
Diluted EPS (ttm),75.51
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),24.6B
Total Cash Per Share (mrq),307.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.76
Book Value Per Share (mrq),544.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
