Attribute,Value
Market Cap (intraday) 5,741.19M
Enterprise Value 3,444M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.95
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,-16.27
Beta (5Y Monthly),1.27
52-Week Change 3,-21.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.270
52 Week Low 3,0.134
50-Day Moving Average 3,0.169
200-Day Moving Average 3,0.194
Avg Vol (3 month) 3,1.77M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,5.04B
Float,2.9B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2014"
Last Split Factor 2,8:1
Last Split Date 3,"Sep 23, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-140.96%
Operating Margin (ttm),-13.94%
Return on Assets (ttm),-2.45%
Return on Equity (ttm),-43.12%
Revenue (ttm),251.62M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),122.89M
EBITDA,-27.28M
Net Income Avi to Common (ttm),-354.67M
Diluted EPS (ttm),-0.007
Quarterly Earnings Growth (yoy),
Total Cash (mrq),304.64M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),7.79M
Total Debt/Equity (mrq),1.22
Current Ratio (mrq),6.08
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
