Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45408000,47417000,46234000,44145000
Cost of Revenue,30129000,31992000,30679000,29402000
Gross Profit,15279000,15425000,15555000,14743000
Selling General and Administrative,-,-,11136000,-
Total Operating Expenses,11850000,11741000,11136000,10685000
Operating Income or Loss,3429000,3684000,4419000,4058000
Interest Expense,42000,50000,47000,48000
Income Before Tax,4061000,4553000,4388000,4223000
Income Tax Expense,1205000,1359000,1255000,1115000
Income from Continuing Operations,2856000,3194000,3133000,3108000
Net Income,2855000,3193000,3132000,3107000
Net Income available to common shareholders,2855000,3193000,3132000,3107000
Basic EPS,-,154.12,151.17,149.94
Diluted EPS,-,154.12,151.17,149.94
Basic Average Shares,-,20721,20722,20724
Diluted Average Shares,-,20721,20722,20724
