Attribute,Value
Market Cap (intraday) 5,2.98B
Enterprise Value 3,2.78B
Trailing P/E,12.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.83
Price/Book (mrq),225.52
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,16.99
Beta (5Y Monthly),0.76
52-Week Change 3,-14.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3072.00
52 Week Low 3,2058.00
50-Day Moving Average 3,2418.14
200-Day Moving Average 3,2631.66
Avg Vol (3 month) 3,472.5k
Avg Vol (10 day) 3,366.61k
Shares Outstanding 5,116.03M
Float,115.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,30.95%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 20, 1994"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.34%
Operating Margin (ttm),5.50%
Return on Assets (ttm),2.76%
Return on Equity (ttm),18.33%
Revenue (ttm),1.63B
Revenue Per Share (ttm),14.09
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),914.2M
EBITDA,163.4M
Net Income Avi to Common (ttm),234.1M
Diluted EPS (ttm),201.60
Quarterly Earnings Growth (yoy),193.00%
Total Cash (mrq),213.1M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),240.1M
Total Debt/Equity (mrq),18.17
Current Ratio (mrq),1.75
Book Value Per Share (mrq),11.40
Operating Cash Flow (ttm),240.8M
Levered Free Cash Flow (ttm),65.19M
