Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,2.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,4.95
Beta (5Y Monthly),0.24
52-Week Change 3,-2.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.380
52 Week Low 3,0.183
50-Day Moving Average 3,0.210
200-Day Moving Average 3,0.272
Avg Vol (3 month) 3,5.32M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,6.58B
Float,1.68B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.84%
Operating Margin (ttm),21.32%
Return on Assets (ttm),8.20%
Return on Equity (ttm),15.77%
Revenue (ttm),1.52B
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),416.21M
EBITDA,414.27M
Net Income Avi to Common (ttm),209.73M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),255.1M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),985.54M
Total Debt/Equity (mrq),71.01
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),290.14M
Levered Free Cash Flow (ttm),75.63M
