Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8354361,8132427,8130474,7428742
Other Short Term Investments,-,201521,-,16738
Total Cash,8354361,8333948,8130474,7445480
Net Receivables,1368284,1516542,-,-
Inventory,2391424,2203999,2045330,1928288
Other Current Assets,386468,421235,411138,342858
Total Current Assets,12500537,12650688,12045429,11459762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3638698,3445722,3262375,3210115
Accumulated Depreciation,-2161045,-2045632,-2007934,-1992475
Net property plant and equipment,1477652,1400091,1254441,1217640
Intangible Assets,-,-,134602,120685
Other long-term assets,198615,201514,195994,144256
Total non-current assets,2686360,2434390,2561231,2428263
Total Assets,15186899,15085081,14606660,13888025
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,546948,709920,788619,761334
Other Current Liabilities,512197,464828,487898,444457
Total Current Liabilities,1501221,1663300,1530410,1683729
Non-current liabilities,,,,
Deferred taxes liabilities,797,141788,199456,214723
Other long-term liabilities,32406,13753,14723,16191
Total non-current liabilities,135228,236376,319574,334181
Total Liabilities,1636449,1899676,1849984,2017910
Stockholders' Equity,,,,
Common Stock,1047542,1047542,1047542,1047542
Retained Earnings,11716952,11301736,10609581,9857439
Total stockholders' equity,13550450,13185405,12756676,11870115
Total liabilities and stockholders' equity,15186899,15085081,14606660,13888025
