Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1737000,1851000,1994000,2252000
Depreciation & amortization,-,655000,565000,518000
Change in working capital,-,183000,-202000,-184000
Inventory,-,-121000,-307000,-132000
Other working capital,-,1201000,1815000,1070000
Other non-cash items,-,-69000,-59000,67000
Net cash provided by operating activites,-,2300000,2509000,2202000
Investments in property plant and equipment,-,-1099000,-694000,-1132000
Purchases of investments,-,-25000,-5000,-5000
Sales/Maturities of investments,-,16000,0,1357000
Other investing activites,-,48000,-14000,2000
Net cash used for investing activites,-,-934000,-713000,227000
Net change in cash,-,939000,971000,1583000
Cash at beginning of period,-,6660000,5688000,4105000
Cash at end of period,-,7599000,6660000,5688000
Operating Cash Flow,-,2300000,2509000,2202000
Capital Expenditure,-,-1099000,-694000,-1132000
Free Cash Flow,-,1201000,1815000,1070000
