Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,8556,8197,8190,6356,5245
Depreciation & amortization,4617,4250,3047,2602,2313
Stock based compensation,748,1060,1497,1902,1594
Change in working capital,-1988,-4112,4487,-1800,1302
Other working capital,9194,6815,7581,-79,8362
Other non-cash items,90,26,81,246,337
Net cash provided by operating activites,10399,8792,16334,8762,10074
Investments in property plant and equipment,-1205,-1977,-8753,-8841,-1712
Acquisitions net,-2651,-5300,-3506,-5136,-7646
Purchases of investments,-,-,-,0,-16
Sales/Maturities of investments,375,0,9,-,-
Net cash used for investing activites,-1497,-5005,-12405,-13610,-5990
Net change in cash,3295,-420,689,-6830,19239
Cash at beginning of period,16778,23668,22979,29809,10570
Cash at end of period,20073,23248,23668,22979,29809
Operating Cash Flow,10399,8792,16334,8762,10074
Capital Expenditure,-1205,-1977,-8753,-8841,-1712
Free Cash Flow,9194,6815,7581,-79,8362
