Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,260092,121824,101603,109527
Total Cash,260092,121824,101603,109527
Net Receivables,50812,27978,13827,12102
Other Current Assets,698,777,1364,1419
Total Current Assets,323869,160779,122583,127044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47159,36878,31450,23878
Accumulated Depreciation,-31341,-22587,-14612,-10517
Net property plant and equipment,15818,14291,16838,13361
Goodwill,601499,236523,55297,37681
Intangible Assets,182179,123822,78423,59171
Other long-term assets,729,106,449,782
Total non-current assets,806776,376447,153643,118735
Total Assets,1130645,537226,276226,245779
Liabilities,,,,
Current Liabilities,,,,
Current Debt,232,621,291,0
Accounts Payable,7772,2573,1811,119
Other Current Liabilities,74882,24961,3236,4183
Total Current Liabilities,169045,79570,42399,36427
Non-current liabilities,,,,
Long Term Debt,506,1219,774,0
Deferred taxes liabilities,33695,23939,13664,8031
Other long-term liabilities,159222,79161,4496,1781
Total non-current liabilities,195033,105501,20065,13176
Total Liabilities,364078,185071,62464,49603
Stockholders' Equity,,,,
Common Stock,668466,288847,166606,165571
Retained Earnings,123800,85095,53855,25251
Total stockholders' equity,766567,351736,212126,196176
Total liabilities and stockholders' equity,1130645,537226,276226,245779
