Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2741568,2943653,946269
Total Cash,2741568,2943653,946269
Net Receivables,632675,414028,320566
Inventory,903731,473096,378716
Other Current Assets,462134,13015,7029
Total Current Assets,4740108,3949023,1831731
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,248313,141264,51641
Accumulated Depreciation,-78940,-38648,-33545
Net property plant and equipment,169372,102615,18096
Intangible Assets,94729,79174,54729
Other long-term assets,1000,2,267353
Total non-current assets,762900,465507,357891
Total Assets,5503010,4414530,2189622
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,-,200000
Accounts Payable,152389,66381,283597
Other Current Liabilities,123431,377876,344666
Total Current Liabilities,2299378,933003,911822
Non-current liabilities,,,
Deferred taxes liabilities,49272,-,-
Other long-term liabilities,56579,22767,-
Total non-current liabilities,105851,22767,0
Total Liabilities,2405229,955770,911822
Stockholders' Equity,,,
Common Stock,1153436,0,100000
Retained Earnings,9437,473843,298496
Total stockholders' equity,3097781,3458758,1277800
Total liabilities and stockholders' equity,5503010,4414530,2189622
