Attribute,Value
Market Cap (intraday) 5,36.99B
Enterprise Value 3,19.83B
Trailing P/E,23.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.50
Beta (5Y Monthly),0.64
52-Week Change 3,21.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1496.00
52 Week Low 3,974.00
50-Day Moving Average 3,1286.88
200-Day Moving Average 3,1299.40
Avg Vol (3 month) 3,69.13k
Avg Vol (10 day) 3,47.13k
Shares Outstanding 5,28.67M
Float,25.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,50.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.40%
Operating Margin (ttm),9.83%
Return on Assets (ttm),5.71%
Return on Equity (ttm),2.96%
Revenue (ttm),64.25B
Revenue Per Share (ttm),2240.96
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),13.91B
EBITDA,7.93B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),53.82
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),18.35B
Total Cash Per Share (mrq),640.04
Total Debt (mrq),966M
Total Debt/Equity (mrq),1.84
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1832.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
