Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,282909,284132,232886,209214,-
Cost of Revenue,152513,149403,133919,130517,-
Gross Profit,130396,134729,98967,78697,-
Selling General and Administrative,29843,24556,62609,8829,-
Total Operating Expenses,116970,108129,79162,64131,0
Operating Income or Loss,13426,26600,19805,14566,0
Interest Expense,5168,9746,2089,1503,-
Total Other Income/Expenses Net,5994,15436,7044,6811,0
Income Before Tax,15508,33142,24719,19941,0
Income Tax Expense,2666,6984,6322,5020,0
Income from Continuing Operations,12842,26158,18397,14921,0
Net Income,12407,25787,18360,14854,0
Net Income available to common shareholders,12407,25787,18360,14854,0
Basic EPS,-,0.31,0.25,0.20,0.00
Diluted EPS,-,0.31,0.25,0.20,0.00
Basic Average Shares,-,84265,74902,74820,74820
Diluted Average Shares,-,84265,74902,74820,74820
