Attribute,Value
Market Cap (intraday) 5,1.53M
Enterprise Value 3,-352.61k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-0.36
Enterprise Value/EBITDA 6,0.12
Beta (5Y Monthly),0.28
52-Week Change 3,-80.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0960
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0190
200-Day Moving Average 3,0.0451
Avg Vol (3 month) 3,62.33k
Avg Vol (10 day) 3,185.24k
Shares Outstanding 5,84.75M
Float,39.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-291.03%
Return on Assets (ttm),-51.97%
Return on Equity (ttm),-107.77%
Revenue (ttm),987.83k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-40.80%
Gross Profit (ttm),944.38k
EBITDA,-2.81M
Net Income Avi to Common (ttm),-3.46M
Diluted EPS (ttm),-0.0510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.96
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.78M
Levered Free Cash Flow (ttm),-1.26M
