Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,133634,108783,140960,106169
Other Short Term Investments,24870,24793,10997,42942
Total Cash,158504,133576,151957,149111
Net Receivables,76162,88927,72105,61364
Inventory,58554,65444,53786,51886
Total Current Assets,322216,316742,294159,286230
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,130092,103101,93331,81940
Accumulated Depreciation,-84720,-72684,-61452,-50262
Net property plant and equipment,45372,30417,31879,31678
Goodwill,49704,67274,52750,46744
Intangible Assets,14471,33054,22540,22279
Other long-term assets,36313,44038,41644,30041
Total non-current assets,164626,189502,164419,137484
Total Assets,486842,506244,458578,423714
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13718,20093,11569,11126
Taxes payable,5182,5081,4676,618
Accrued liabilities,18629,15032,7431,6897
Deferred revenues,42319,36022,32278,30294
Total Current Liabilities,105965,97523,75885,66610
Non-current liabilities,,,,
Deferred taxes liabilities,357,736,695,1409
Deferred revenues,20578,15505,11815,13813
Other long-term liabilities,1075,3624,2165,2225
Total non-current liabilities,48885,32112,30627,17447
Total Liabilities,154850,129635,106512,84057
Stockholders' Equity,,,,
Common Stock,19,19,18,18
Retained Earnings,112879,175353,168624,183436
Accumulated other comprehensive income,-17399,-18483,-7822,-24561
Total stockholders' equity,331992,376609,352066,339657
Total liabilities and stockholders' equity,486842,506244,458578,423714
