Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,613700,613700,591542,522700,457644
Cost of Revenue,408100,408100,383264,331831,290385
Gross Profit,205600,205600,208278,190869,167259
Selling General and Administrative,165100,165100,157828,146962,130069
Total Operating Expenses,165100,165100,157828,146962,130069
Operating Income or Loss,40500,40500,50450,43907,37190
Interest Expense,14400,14400,10995,8757,8249
Income Before Tax,24800,24800,38861,34534,29376
Income Tax Expense,7100,7100,12514,3334,8641
Income from Continuing Operations,17700,17700,26347,31200,20735
Net Income,17700,17700,26347,31200,20735
Net Income available to common shareholders,17700,17700,26347,31200,20735
Basic EPS,-,0.09,0.14,0.18,0.12
Diluted EPS,-,0.09,0.14,0.17,0.12
Basic Average Shares,-,194900,191416,177222,173013
Diluted Average Shares,-,195700,192883,178425,173754
