Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,157778,50236,-485624,91954
Other working capital,-,229874,238179,66003
Other non-cash items,-,307563,445991,-
Net cash provided by operating activites,-,239723,318681,-
Investments in property plant and equipment,-,-9849,-80502,-105318
Purchases of investments,-,-171038,-,-
Sales/Maturities of investments,-,209760,-,-
Other investing activites,-,-515658,460243,217569
Net cash used for investing activites,-,-471780,393068,129973
Net change in cash,-,-424055,-423628,283112
Cash at beginning of period,-,1314148,1737777,1454664
Cash at end of period,-,890093,1314148,1737777
Operating Cash Flow,-,239723,318681,-
Capital Expenditure,-,-9849,-80502,-105318
Free Cash Flow,-,229874,238179,66003
