Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,497894,-408947,38475,407124
Depreciation & amortization,-,34142,19585,29166
Change in working capital,-,117895,104495,-163634
Inventory,-,-205903,2210,-2945
Other working capital,-,-248701,-38928,478500
Other non-cash items,-,18640,-49283,81549
Net cash provided by operating activites,-,-213914,-20092,505547
Investments in property plant and equipment,-,-34787,-18836,-27047
Sales/Maturities of investments,-,-,-,121166
Other investing activites,-,-2589,-18814,649
Net cash used for investing activites,-,-37376,-37650,94768
Net change in cash,-,-256269,-222627,374862
Cash at beginning of period,-,588860,811488,436626
Cash at end of period,-,332591,588860,811488
Operating Cash Flow,-,-213914,-20092,505547
Capital Expenditure,-,-34787,-18836,-27047
Free Cash Flow,-,-248701,-38928,478500
