Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,118690000,114301000,112690000,106745000
Cost of Revenue,95897000,91990000,89449000,83253000
Gross Profit,22792000,22310000,23241000,23492000
Total Operating Expenses,14083000,13755000,12995000,12345000
Operating Income or Loss,8709000,8555000,10246000,11147000
Interest Expense,64000,96000,103000,99000
Income Before Tax,9360000,9155000,9889000,10753000
Income Tax Expense,2974000,3094000,3040000,2804000
Income from Continuing Operations,6386000,6061000,6849000,7949000
Net Income,6535000,6284000,7190000,8130000
Net Income available to common shareholders,6535000,6284000,7190000,8130000
Basic EPS,-,158.20,180.99,204.66
Diluted EPS,-,158.20,180.99,204.66
Basic Average Shares,-,39727,39727,39728
Diluted Average Shares,-,39727,39727,39728
