Breakdown,ttm,8/31/2018,8/31/2017,8/31/2016
Total Revenue,5371779,5384553,5083337,4596034
Cost of Revenue,3251066,3242550,3078271,2741689
Gross Profit,2120712,2142002,2005066,1854345
Total Operating Expenses,1991799,1942435,1802690,1674547
Operating Income or Loss,128913,199567,202376,179798
Interest Expense,4227,6647,11144,11082
Income Before Tax,114208,182394,198558,160494
Income Tax Expense,33782,54795,58611,57552
Income from Continuing Operations,80426,127599,139947,102942
Net Income,80427,127599,139947,102941
Net Income available to common shareholders,80427,127599,139947,102941
Basic EPS,-,22.29,30.33,26.76
Diluted EPS,-,22.19,30.17,26.56
Basic Average Shares,-,5725,4614,3847
Diluted Average Shares,-,5750,4639,3876
