Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5987000,7324000,6407000,8048000
Total Cash,5987000,7324000,6407000,8048000
Net Receivables,30461000,33465000,32398000,30741000
Inventory,41460000,43516000,36652000,37614000
Other Current Assets,2302000,2440000,2529000,1983000
Total Current Assets,80210000,88059000,79102000,80066000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24153000,23138000,23542000,23509000
Net property plant and equipment,24154000,23141000,23545000,23512000
Intangible Assets,-,-,1672000,1711000
Other long-term assets,649000,605000,699000,428000
Total non-current assets,34502000,31059000,31449000,31294000
Total Assets,114715000,119121000,110554000,111365000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37738000,36092000,34712000,43205000
Accounts Payable,7120000,11145000,14049000,9972000
Other Current Liabilities,4550000,6479000,1137000,1036000
Total Current Liabilities,54769000,59267000,55589000,61254000
Non-current liabilities,,,,
Long Term Debt,15400000,16153000,15668000,16647000
Other long-term liabilities,1218000,587000,449000,394000
Total non-current liabilities,22194000,22613000,21622000,22529000
Total Liabilities,76963000,81880000,77211000,83783000
Stockholders' Equity,,,,
Common Stock,18044000,18044000,18044000,18044000
Retained Earnings,20494000,19610000,13994000,8937000
Total stockholders' equity,37037000,36530000,32725000,27005000
Total liabilities and stockholders' equity,114715000,119121000,110554000,111365000
