Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36845000,41046000,45458000,42024000
Cost of Revenue,28037000,30184000,32035000,31129000
Gross Profit,8806000,10861000,13423000,10895000
Selling General and Administrative,8188000,8296000,8782000,8249000
Total Operating Expenses,8188000,8296000,8782000,8250000
Operating Income or Loss,618000,2565000,4641000,2645000
Interest Expense,5000,5000,6000,8000
Income Before Tax,1731000,3303000,2649000,3241000
Income Tax Expense,471000,850000,945000,699000
Income from Continuing Operations,1260000,2453000,1704000,2542000
Net Income,1194000,2321000,1614000,2487000
Net Income available to common shareholders,1194000,2321000,1614000,2487000
Basic EPS,-,41.76,29.00,44.34
Diluted EPS,-,41.76,29.00,44.34
Basic Average Shares,-,55582,55696,56100
Diluted Average Shares,-,55582,55696,56100
