Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14942000,17714000,16695000,13533000
Cost of Revenue,10460000,12205000,11233000,9124000
Gross Profit,4481000,5508000,5462000,4409000
Total Operating Expenses,1937000,2201000,2173000,1865000
Operating Income or Loss,2544000,3307000,3289000,2544000
Interest Expense,13000,14000,13000,14000
Income Before Tax,2549000,3426000,3491000,2485000
Income Tax Expense,754000,939000,994000,750000
Income from Continuing Operations,1795000,2487000,2497000,1735000
Net Income,1793000,2481000,2498000,1734000
Net Income available to common shareholders,1793000,2481000,2498000,1734000
Basic EPS,-,241.90,244.12,169.72
Diluted EPS,-,241.44,243.93,169.72
Basic Average Shares,-,10258,10232,10222
Diluted Average Shares,-,10276,10241,10222
