Attribute,Value
Market Cap (intraday) 5,576.75M
Enterprise Value 3,746.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.08
Price/Book (mrq),4.11
Enterprise Value/Revenue 3,5.28
Enterprise Value/EBITDA 6,-24.73
Beta (5Y Monthly),0.73
52-Week Change 3,-10.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.090
52 Week Low 3,1.550
50-Day Moving Average 3,1.760
200-Day Moving Average 3,1.770
Avg Vol (3 month) 3,12.21k
Avg Vol (10 day) 3,3.33k
Shares Outstanding 5,347.44M
Float,86.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-55.86%
Operating Margin (ttm),-31.05%
Return on Assets (ttm),-5.91%
Return on Equity (ttm),-43.31%
Revenue (ttm),141.52M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),55.86M
EBITDA,-30.2M
Net Income Avi to Common (ttm),-79.05M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.02M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),193.03M
Total Debt/Equity (mrq),137.46
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
