Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1664528,574075,1514146,638903
Other Short Term Investments,300000,300000,300000,-
Total Cash,1964528,874075,1814146,638903
Net Receivables,1279639,1550087,1584940,1771888
Inventory,4310,2828,2393,82
Other Current Assets,-1437,49999,-24345,-21380
Total Current Assets,3292031,2667435,3478657,2445609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,158170,145060,139599,139096
Accumulated Depreciation,-120005,-110338,-104644,-97442
Net property plant and equipment,38165,34722,34956,41654
Goodwill,3717017,3739761,3983658,4227556
Intangible Assets,634971,408176,148168,212583
Other long-term assets,43919,45028,40147,41258
Total non-current assets,4461040,4437165,4209689,4525418
Total Assets,7753074,7104602,7688346,6971027
Liabilities,,,,
Current Liabilities,,,,
Current Debt,240000,240000,240000,500000
Accounts Payable,1087702,992278,831388,1171806
Other Current Liabilities,19415,6976,5823,4220
Total Current Liabilities,2656630,1621646,1874281,2033030
Non-current liabilities,,,,
Long Term Debt,360000,600000,840000,1600000
Other long-term liabilities,2,-,-,1
Total non-current liabilities,360002,600000,840000,1600001
Total Liabilities,3016632,2221646,2714281,3633031
Stockholders' Equity,,,,
Common Stock,1868930,1862936,0,1373875
Retained Earnings,1371988,1530424,1269525,590746
Total stockholders' equity,4736442,4882956,4974063,3337996
Total liabilities and stockholders' equity,7753074,7104602,7688346,6971027
