Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40520000,41207000,42978000,42126000
Selling General and Administrative,23855000,24070000,24515000,24471000
Total Operating Expenses,33471000,34224000,36212000,35713000
Interest Expense,808000,1480000,1731000,2710000
Income Before Tax,5832000,6061000,6754000,6387000
Income Tax Expense,1787000,1904000,1128000,1421000
Income from Continuing Operations,4045000,4157000,5626000,4966000
Net Income,4033000,4142000,4733000,4741000
Net Income available to common shareholders,4033000,4142000,4733000,4741000
Basic EPS,-,230.77,263.65,261.20
Diluted EPS,-,230.41,263.29,260.90
Basic Average Shares,-,17951,17952,18149
Diluted Average Shares,-,17977,17976,18172
