Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,332408,360072,457951
Other Short Term Investments,-,-,913
Total Cash,332408,360072,458864
Net Receivables,1246301,1480253,1255015
Inventory,700884,840028,773544
Other Current Assets,206127,139502,99821
Total Current Assets,3533818,3864964,3180996
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2731070,2677102,2119183
Accumulated Depreciation,-561051,-532404,-431545
Net property plant and equipment,2170019,2144698,1687638
Goodwill,37622,39205,36389
Intangible Assets,4071,3182,122261
Total non-current assets,2989026,2802006,2461518
Total Assets,6522844,6666970,5642514
Liabilities,,,
Current Liabilities,,,
Current Debt,2140341,1443874,1335715
Accounts Payable,909415,1572200,1324572
Total Current Liabilities,3183004,3115913,2734566
Non-current liabilities,,,
Long Term Debt,603600,1068709,734645
Deferred taxes liabilities,96591,102072,94826
Total non-current liabilities,1153517,1205200,1031830
Total Liabilities,4336521,4321113,3766396
Stockholders' Equity,,,
Common Stock,127315,127315,127315
Retained Earnings,1172355,1108077,946486
Total stockholders' equity,1959883,2104910,1671539
Total liabilities and stockholders' equity,6522844,6666970,5642514
