Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4827,3158,9636,3363
Other Short Term Investments,23,368,2383,38.9955
Total Cash,4850,3526,12019,3402
Net Receivables,-,-,251,103.468
Other Current Assets,-,-,12206,389.9548
Total Current Assets,10696,16503,24670,3895
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2394,1082,352,80.3307
Accumulated Depreciation,-485,-295,-63,-12.9985
Net property plant and equipment,1909,787,289,67.3322
Equity and other investments,6729,7568,3076,1253
Other long-term assets,-,-,0,0
Total non-current assets,8638,8355,3365,1320
Total Assets,19334,24858,28035,5215
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,498,344,330,457.027
Accrued liabilities,1090,943,796,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2039,1291,1147,457.027
Non-current liabilities,,,,
Deferred revenues,-,-,-,394.3743
Other long-term liabilities,-,-,0,394.3743
Total non-current liabilities,1007,0,2071,394.3743
Total Liabilities,3046,1291,3218,851.4012
Stockholders' Equity,,,,
Common Stock,0,0,0,15274
Retained Earnings,-49393,-33954,-19297,-15036
Accumulated other comprehensive income,-,-,-,2199
Total stockholders' equity,16288,23567,24817,4364
Total liabilities and stockholders' equity,19334,24858,28035,5215
