Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75114,14848,25560
Total Cash,75114,14848,25560
Net Receivables,14959,13216,23143
Inventory,1903186,1848909,1366443
Other Current Assets,-,-,934896
Total Current Assets,2189181,2716616,1487490
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,699471,765940,1112625
Accumulated Depreciation,-23677,-21758,-17981
Net property plant and equipment,675794,744182,1094644
Goodwill,116650,124878,112710
Total non-current assets,2344484,2340628,1767381
Total Assets,4533665,5057244,3254871
Liabilities,,,
Current Liabilities,,,
Current Debt,1286290,262584,280724
Accounts Payable,701384,472914,238660
Total Current Liabilities,3020337,2070259,2075888
Non-current liabilities,,,
Long Term Debt,279792,1366560,754688
Deferred taxes liabilities,100057,99416,8021
Deferred revenues,65004,69588,-
Total non-current liabilities,1128429,2308162,1309568
Total Liabilities,4148766,4378421,3385456
Stockholders' Equity,,,
Common Stock,1166834,1166834,659331
Retained Earnings,-,-,-2037988
Total stockholders' equity,384899,678823,-130585
Total liabilities and stockholders' equity,4533665,5057244,3254871
