Breakdown,ttm,12/31/2019,12/31/2018
Net Income,2611,2611,1680
Change in working capital,-469.168,-469.168,704.013
Accounts Payable,133.227,133.227,200.859
Other working capital,-2238,-2238,-452.715
Other non-cash items,-4380,-4380,-2837
Net cash provided by operating activites,-2238,-2238,-452.715
Purchases of investments,-,-,-210080
Sales/Maturities of investments,1911,1911,-
Net cash used for investing activites,1911,1911,-210080
Debt repayment,-,-,-242.331
Common stock issued,-,-,203840
Other financing activites,-,-,-293.953
Net cash used privided by (used for) financing activities,-,-,211044
Net change in cash,-327.41,-327.41,511.001
Cash at beginning of period,535.946,535.946,24.945
Cash at end of period,208.536,208.536,535.946
Operating Cash Flow,-2238,-2238,-452.715
Free Cash Flow,-2238,-2238,-452.715
