Breakdown,12/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10218,70961,17667,6523
Other Short Term Investments,19022,-,-,-
Total Cash,29240,70961,17667,6523
Net Receivables,1731,940,60,113
Inventory,252,238,-,-
Other Current Assets,-,-,16,57
Total Current Assets,32487,73302,17964,6733
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24220,14761,2659,139
Accumulated Depreciation,-4719,-1834,-486,-121
Net property plant and equipment,19501,12927,2173,18
Goodwill,278,278,-,-
Intangible Assets,731,957,-,-
Other long-term assets,602,378,15,-
Total non-current assets,21112,14540,2188,18
Total Assets,53599,87842,20152,6751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,528,519,-,-
Accounts Payable,1689,2007,25,130
Accrued liabilities,2457,1423,1304,691
Deferred revenues,98,150,-,-
Other Current Liabilities,2338,286,13502,70
Total Current Liabilities,10059,5318,15441,1354
Non-current liabilities,,,,
Long Term Debt,-,736,-,-
Other long-term liabilities,1630,126,0,-
Total non-current liabilities,4624,862,0,0
Total Liabilities,14683,6180,15441,1354
Stockholders' Equity,,,,
Common Stock,27,21,114543,10156
Retained Earnings,-435357,-324446,-259005,-128176
Accumulated other comprehensive income,72,-,-,-
Total stockholders' equity,38916,81662,4711,5397
Total liabilities and stockholders' equity,53599,87842,20152,6751
