Attribute,Value
Market Cap (intraday) 5,442.33M
Enterprise Value 3,470.23M
Trailing P/E,39.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,20.76
Beta (5Y Monthly),1.74
52-Week Change 3,47.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7200
52 Week Low 3,1.3500
50-Day Moving Average 3,3.1280
200-Day Moving Average 3,4.0023
Avg Vol (3 month) 3,537.9k
Avg Vol (10 day) 3,178.12k
Shares Outstanding 5,124.25M
Float,96.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.75%
Operating Margin (ttm),11.78%
Return on Assets (ttm),3.20%
Return on Equity (ttm),3.96%
Revenue (ttm),165.46M
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),23.40%
Gross Profit (ttm),78M
EBITDA,22.65M
Net Income Avi to Common (ttm),11.16M
Diluted EPS (ttm),0.0900
Quarterly Earnings Growth (yoy),62.50%
Total Cash (mrq),14.02M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),41.92M
Total Debt/Equity (mrq),14.62
Current Ratio (mrq),1.57
Book Value Per Share (mrq),2.31
Operating Cash Flow (ttm),19.4M
Levered Free Cash Flow (ttm),11.1M
